name,type,county,population,sqmi,km,incorporated
Alameda,City,Alameda,"73,812",10.61,27.5,"April 19, 1854"
Albany,City,Alameda,"18,539",1.79,4.6,22-Sep-08
American Canyon,City,Napa,"19,454",4.84,12.5,1-Jan-92
Antioch,City,Contra Costa,"102,372",28.35,73.4,"February 6, 1872"
Atherton,Town,San Mateo,"6,914",5.02,13,12-Sep-23
Belmont,City,San Mateo,"25,835",4.62,12,29-Oct-26
Belvedere,City,Marin,"2,068",0.52,1.3,"December 24, 1896"
Benicia,City,Solano,"26,997",12.93,33.5,"March 27, 1850"
Berkeley,City,Alameda,"112,580",10.47,27.1,"April 4, 1878"
Brentwood,City,Contra Costa,"51,481",14.79,38.3,21-Jan-48
Brisbane,City,San Mateo,"4,282",3.1,8,27-Nov-61
Burlingame,City,San Mateo,"28,806",4.41,11.4,6-Jun-08
Calistoga,City,Napa,"5,155",2.6,6.7,"January 6, 1886"
Campbell,City,Santa Clara,"39,349",5.8,15,28-Mar-52
Clayton,City,Contra Costa,"10,897",3.84,9.9,18-Mar-64
Cloverdale,City,Sonoma,"8,618",2.65,6.9,"February 28, 1872"
Colma,Town,San Mateo,"1,792",1.91,4.9,5-Aug-24
Concord,City,Contra Costa,"122,067",30.55,79.1,9-Feb-05
Corte Madera,Town,Marin,"9,253",3.16,8.2,10-Jun-16
Cotati,City,Sonoma,"7,265",1.88,4.9,16-Jul-63
Cupertino,City,Santa Clara,"58,302",11.26,29.2,10-Oct-55
Daly City,City,San Mateo,"101,123",7.66,19.8,22-Mar-11
Danville,Town,Contra Costa,"42,039",18.03,46.7,1-Jul-82
Dixon,City,Solano,"18,351",7,18.1,"March 30, 1878"
Dublin,City,Alameda,"46,036",14.91,38.6,1-Feb-82
East Palo Alto,City,San Mateo,"28,155",2.51,6.5,1-Jul-83
El Cerrito,City,Contra Costa,"23,549",3.69,9.6,23-Aug-17
Emeryville,City,Alameda,"10,080",1.25,3.2,"December 8, 1896"
Fairfax,Town,Marin,"7,441",2.2,5.7,2-Mar-31
Fairfield,City,Solano,"105,321",37.39,96.8,12-Dec-03
Foster City,City,San Mateo,"30,567",3.76,9.7,27-Apr-71
Fremont,City,Alameda,"214,089",77.46,200.6,23-Jan-56
